Tweet_Id,label
1277955533262262274,unsure
1010626412691279873,normal
1279612533419237377,normal
1014070452615110656,offensive
1279783567111774209,normal
1278262650770804738,unsure
1011985782414794752,normal
1408542047267663880,hate
1011131134393057280,offensive
1408127138235101184,hate
1544423800267325442,hate
1145771377187647488,hate
1544424350941585410,hate
1544381259274768385,hate
1144516981514801153,hate
1278058537415921665,normal
1408164116351668236,hate
1407408269224812550,normal
1407176562194092039,offensive
1014305328383569920,offensive
1010464651421933569,normal
1011295190336917504,hate
1014041363049074689,normal
1407385763294105600,hate
1011947553804509184,normal
1407807098499575815,hate
1014750029184159745,unsure
1544217636359340034,hate
1145108970442383360,hate
1278628416443613185,hate
1544185821527433216,hate
1010626404927655936,normal
1407383028251430912,hate
1011821436212826112,normal
1544255526439198722,hate
1277727896476549121,normal
1544207065178148864,hate
1010430089283194881,normal
1143140935133519874,hate
1145025061306474497,normal
1544219139463675905,hate
1144246731179253766,unsure
1143280378024779777,normal
1144706250661347330,normal
1544220241605058560,hate
1407685921848373257,unsure
1014575158735106058,hate
1143921936273149952,offensive
1279613914129539073,normal
1544403275348418560,hate
1407538710724460547,normal
1407808971344388100,offensive
1011525305989820418,hate
1279582064266838022,unsure
1012049507775930368,normal
1010603270581211136,hate
1010604432483024896,normal
1544258771651903489,hate
1407809514527772675,hate
1143889715147563009,normal
1013479864152875008,normal
1544421040763412481,hate
1010420308183015426,normal
1408216728224546817,offensive
1010430415537164288,normal
1279493549415895043,normal
1544396333104201729,hate
1010428744383623168,normal
1407378129736241155,normal
1408610188102352902,offensive
1277841024002514945,normal
1407766636380164102,normal
1544174783461474308,hate
1279824290666471430,normal
1278912769014849537,normal
1279376878198034433,unsure
1145024845954125829,normal
1544417721810567168,hate
1278711529492189184,normal
1010328852097327104,normal
1544224778852204545,hate
1010430068139745280,hate
1277820745087934465,unsure
1012947843613708288,hate
1544418413908557826,hate
1278756065555947520,normal
1544249647962755072,hate
1144905211691065345,normal
1544198766282129408,hate
1012299877492064288,normal
1407712216963485706,hate
1142558597202632704,normal
1544377814362857476,hate
1407813473367564288,normal
1010914591545679872,hate
1544396991857311746,hate
1143152871426465795,normal
1145993249213095936,normal
1010532662216396800,normal
1011647844313387008,normal
1143873263870926848,normal
1408124067899662339,hate
1010431344235696129,hate
1277860247122644992,hate
1408428590413213700,normal
1408417144652640256,hate
1544410497805590530,hate
1544419881373908992,hate
1144881960290004992,normal
1010886422994276354,hate
1011293112604528641,hate
1408150628128415751,hate
1144065641629937664,hate
1279718010576678912,hate
1145270027999993856,offensive
1277836461233131520,unsure
1010488816463998977,normal
1010390197530431488,hate
1544230432505487362,hate
1013190215740133377,normal
1013054269212291073,normal
1011570533446668293,normal
1145532085261742080,normal
1145742689088036867,hate
1011907516085751813,hate
1278665405758795777,normal
1010958773492559872,offensive
1010549961237454849,hate
1407899106027085826,hate
1010471583847190529,hate
1145826917515431941,normal
1544216249021906947,hate
1143118058459815936,normal
1143140021500874753,unsure
1144208197894512641,offensive
1408176329695051782,hate
1142594587325849601,hate
1279504604456259585,normal
1277982590264389632,normal
1544385721544445959,hate
1014641437822947328,normal
1544198263078797314,hate
1544241545955901440,hate
1407775858039922690,offensive
1012414880106852352,normal
1143714845151432704,offensive
1011588446824140801,normal
1277829344791089153,unsure
1278166914276171776,hate
1011352603794575366,offensive
1278796417000144896,normal
1279536756451393537,normal
1544190688065007616,hate
1544207425699549186,hate
1145715004949323776,normal
1011139157358497792,normal
1012776781798105093,normal
1011104059900813313,hate
1407715530690158595,offensive
1544181654125629440,hate
1014404371944177664,hate
1544394686424555520,hate
1279707233660665856,normal
1011679557286424576,normal
1544161398812442626,hate
1544424104790347778,hate
1408131749796777991,hate
1145106368807854080,hate
1143189777904263168,hate
1144602168869171200,unsure
1408169952453009411,hate
1013425885704327171,normal
1011153341945188354,normal
1544388330661597186,hate
1144277935781625856,unsure
1011635647470333953,unsure
1279704649562566656,unsure
1407765509018423296,offensive
1544202419353034752,hate
1014088155308359681,offensive
1544230349302992898,hate
1407394740652359685,offensive
1142601276250828800,normal
1144616344261996549,offensive
1408428424213929991,hate
1544246997187706880,hate
1013896290370015233,hate
1010437532813877249,normal
1011614419221188608,normal
1277755667714060288,normal
1010420231955800065,offensive
1544387993523392512,hate
1144920949491474432,hate
1544249645198704640,hate
1407784448658219010,hate
1408505979512233985,unsure
1408184831083679747,hate
1144620758074822658,unsure
1544391287822061574,hate
1408614611922849798,normal
1407736859644542986,offensive
1014542001990090752,hate
1145063879963303938,normal
1408094447120883712,hate
1544390464509460480,hate
1278322695734771712,hate
1012951217973145600,normal
1544257157989810176,hate
1408068850508197900,offensive
1011994233803345920,normal
1014140809141215232,hate
1544419399578296327,hate
1407379541581090825,hate
1407386289821868032,hate
1544425294597062657,hate
1278965406846369792,hate
1010952886526857217,normal
1144955094267506688,hate
1011997780271824896,offensive
1145346304098426880,offensive
1407762060260392960,hate
1544201385096495104,normal
1277727742776299522,unsure
1408428750828675074,hate
1277770633523404805,normal
1408103902201921541,hate
1278326386059608064,normal
1407780892077006848,normal
1544401896210804736,hate
1144686723575795712,hate
1012743745177993216,unsure
1544376821298462722,hate
1012360406717919238,offensive
1277942368533086209,normal
1279090039192875009,normal
1012381102697271299,normal
1544412967839698944,hate
1012431356641595394,offensive
1544252279091613696,hate
1012370534410178561,normal
1010812559572729856,normal
1013689428236210182,hate
1013524496597176320,normal
1408107838233366528,normal
1278800383276654592,normal
1279061471717097478,normal
1544421886557409282,hate
1014528468590227456,normal
1010417660155322368,normal
1278958853539782656,normal
1011896273962700800,hate
1278379718740447235,normal
1010991277704347649,hate
1278610631206342657,hate
1011247677676359680,offensive
1278054829001265153,normal
1014293340190396416,hate
1407409836036345864,hate
1145353881783885826,normal
1011481582266388481,offensive
1544221107972198400,hate
1407773243394691076,normal
1145561947204702209,normal
1010510250733195265,offensive
1013400337401688066,hate
1278795317744414720,unsure
1145991065071214592,offensive
1279222524916584448,normal
1014007705797832704,normal
1142919084222402561,normal
1012578172360159232,offensive
1544252024274968576,hate
1544408847292534785,hate
1012855628455440384,normal
1408630940008697857,hate
1544381565802774535,hate
1278310626901790720,normal
1144925596767723521,normal
1011500337054781445,offensive
1010964394036154373,normal
1279169828130095113,normal
1407396506940829697,normal
1014503845408444417,offensive
1544181078646210560,hate
1407432518291398658,offensive
1544414013278326793,hate
1012595569863397377,hate
1278217044262039552,hate
1407809492146851841,hate
1544230602253258754,hate
1143863647036309504,normal
1544388368829644802,hate
1144748296726110214,offensive
1145601917827080192,normal
1278485846136467456,unsure
1010497749278691328,normal
1144645533505445888,offensive
1279063337678958594,unsure
1014371312305934336,normal
1544386250865627137,hate
1408449423567429645,offensive
1278445844304474118,normal
1278372720863035393,unsure
1408137722078846976,normal
1544162248318365696,hate
1407441345816432644,hate
1278539802355412995,normal
1278274286265012227,normal
1013963248557838336,hate
1010972302090035200,normal
1277848760266129408,normal
1010920663878471681,offensive
1013410583369146370,hate
1143552743866605570,hate
1013884215958560770,normal
1544231438488596480,hate
1544418842608340995,hate
1278019552350068736,unsure
1012597651047624704,hate
1278092327454638081,normal
1544181079770292228,hate
1408610872520364032,hate
1011305633042362368,offensive
1142627799469109248,normal
1145283384769482752,normal
1407880370872270849,unsure
1279709414694453250,normal
1544387951232270337,hate
1407898843174350851,offensive
1144342859312750592,normal
1407723088452722693,normal
1544225117403750400,hate
1278289276636139522,normal
1278578337384763392,normal
1277741555445633024,normal
1407358061740691463,hate
1279545076612546561,normal
1408491378473119744,hate
1013606499615113216,hate
1144947513130201088,hate
1544429088256950272,hate
1144998845123895296,unsure
1408522747899224068,hate
1278081447123877890,unsure
1144504878225661952,unsure
1544219483513970688,hate
1144569805263069184,normal
1144954876654436353,normal
1278020193567080448,offensive
1279432079487401984,normal
1279528821323108353,normal
1544386770170789893,hate
1278123551346749441,normal
1408264086329171973,offensive
1408116407729000448,normal
1144923762934124544,hate
1014523069384282114,normal
1013813858283212801,hate
1011715743136837632,normal
1407176932580548616,normal
1145117251529596934,normal
1407442662764941312,hate
1010409720266526720,normal
1012646164984889344,normal
1014049052625985536,hate
1544245255318511617,hate
1145614656184168448,normal
1145705905293549568,hate
1278185585845338113,normal
1010417057190563840,normal
1013363409633542145,hate
1407825284372516865,hate
1013228774245011456,offensive
1407385396355416066,normal
1544435442170445825,hate
1145013532741816320,offensive
1408052953462841346,hate
1144256584375250946,normal
1010425229812879360,normal
1145207131341283328,normal
1014738323712151552,normal
1010515621149331456,normal
1144137783734394880,offensive
1408519638703652869,hate
1544241189808922624,hate
1010447406994001920,hate
1544425068679380992,hate
1544385338600218625,hate
1012684101294395392,offensive
1278690662897123330,normal
1010938279292735490,hate
1544211953442226176,hate
1143347392328208385,normal
1145577010472923136,offensive
1544409230534402053,hate
1144861368777973760,offensive
1278243107050569732,unsure
1011144125939355648,normal
1544224403969425411,hate
1408443010019381251,offensive
1279088002711670786,hate
1014128423722156032,offensive
1544256563480870913,hate
1012795995632136192,normal
1014285804397584391,hate
1010837668962463744,normal
1010433179042246656,hate
1279640335379861504,normal
1408621766931533825,offensive
1277734501230284800,normal
1012692284599660544,normal
1279807338514350080,normal
1279375834944585730,normal
1544240201660305408,hate
1544229124390244352,hate
1143129735473586176,normal
1144324280223752192,unsure
1277782157101076480,unsure
1014124475963625472,offensive
1010442626682773504,hate
1144161376572755968,normal
1279180713422618625,normal
1012037421058256896,hate
1012752095043207168,hate
1010429115034415104,normal
1142562654319534081,unsure
1407168641272057859,hate
1544179305588064258,hate
1279122805020405761,unsure
1278449471265873921,normal
1277785349150867456,normal
1408522435641573379,normal
1011265349348659201,normal
1544387137956626435,hate
1012403048457687041,offensive
1013263969753190400,hate
1407705655000043520,normal
1408113204220383236,unsure
1142852707474137089,normal
1407848207812595720,hate
1011140571904299008,hate
1011894367630516225,offensive
1544416332065685508,hate
1544429156179578885,hate
1544394094067195909,hate
1544382760441217024,hate
1143714108174413825,offensive
1143191054000148481,normal
1013030565736538117,hate
1278153896129490944,normal
1544183667479691266,hate
1408072691307929607,offensive
1279807378687393802,normal
1143543301846515712,unsure
1011196914644209664,normal
1010457336870260737,normal
1544381810276290560,hate
1145635955363074049,hate
1407884220018708480,normal
1145763971980582913,hate
1012965367252180992,normal
1544381139099566081,hate
1544406456815992832,hate
1544430848866488320,hate
1279459800598949888,normal
1544194096524394496,hate
1145813045567983616,hate
1279370753381511172,normal
1408399177374224384,hate
1014088229815975936,normal
1407708060425011202,offensive
1544430780331556868,hate
1408492236019544068,normal
1014052997188476928,offensive
1279641098139439106,normal
1010490539232448515,normal
1407098968723632134,normal
1011148704030617600,normal
1012204006498799616,normal
1144737497483808769,hate
1010669163474575363,normal
1012806941024903170,hate
1010440181650948097,normal
1544192261080088577,hate
1278533426161815553,unsure
1544386914257608707,hate
1544169842575540226,hate
1142889454136438784,offensive
1407378168470814722,hate
1279106457741529088,unsure
1544377623672922112,hate
1279624730061013000,normal
1143254519159152640,hate
1012401750786166784,normal
1544163160810299392,hate
1544407084980224000,hate
1408426271336452106,hate
1010523535834353664,normal
1277812759128870912,normal
1144407633920548864,normal
1144267758865133568,offensive
1407105735566278657,hate
1010773697332998144,normal
1012685002876727296,normal
1011299938477793280,normal
1010841072615022592,offensive
1010670330191413248,normal
1011337628615172097,normal
1279753828024356865,hate
1010915931680329728,offensive
1010442808854016001,normal
1014408525521580032,normal
1544207020844261377,hate
1279803019509534720,unsure
1544389996525805568,hate
1143739727960510469,hate
1407682375459520512,hate
1143351851040903168,hate
1407430737507278850,hate
1142868224192598016,unsure
1014200813793792000,normal
1010523118161494016,hate
1279274479143866368,normal
1014202373470900229,normal
1407389293300097028,hate
1012962981414567938,normal
1010585781491167232,normal
1407857662948220931,hate
1407819233988382722,offensive
1145940762166796288,normal
1144790015211270144,offensive
1544421039119155201,hate
1010428203960332288,normal
1407732450667601923,offensive
1279365676139008000,normal
1407705342654312458,hate
1011937768669417472,hate
1408273616618373122,offensive
1144334705636073478,normal
1407766974193602563,hate
1278789441700716550,offensive
1544244159082508288,hate
1407839210728574977,hate
1010435726343856128,hate
1408475563593981957,hate
1010434263148212227,hate
1277926908383166465,normal
1407153944263118854,hate
1142930951502204930,normal
1012421187635417089,normal
1013002806435942401,hate
1144874392582705152,hate
1408404727705096196,hate
1010938530313322496,normal
1279583556516425728,normal
1142913900507275264,hate
1544233247449792513,hate
1011841526689824768,normal
1143571373383704577,normal
1407678030227595267,offensive
1013378593362268161,offensive
1544400745369313280,hate
1011973483365109760,normal
1407742457199071232,hate
1544258336740311042,hate
1014560650910199817,normal
1408458945010745352,normal
1010390533171134465,normal
1143670929026965506,hate
1144417300755472384,hate
1544171536000638977,hate
1544193807654260736,hate
1013839035893211137,hate
1279070626746073088,normal
1145072964867633152,normal
1014097895304388608,hate
1544259013868666880,hate
1544213884399132674,hate
1012694442526978048,normal
1010590704232468480,offensive
1544388001823858692,hate
1144743917772070914,hate
1010628038273523712,unsure
1544378028758900736,hate
1544194334647631873,hate
1014244907769319426,normal
1407782358049251330,hate
1407849497196220426,hate
1408436053254414347,hate
1010409799861919749,hate
1278320518937149447,normal
1408141052477939712,hate
1144467127820156929,unsure
1010874712426205184,normal
1544394276221886464,hate
1408209643181125633,hate
1544195055606546435,hate
1544189039535742977,hate
1014746632624181249,hate
1010416180765560833,offensive
1143847497728712706,offensive
1544410766413004801,hate
1279490616305618944,normal
1143927328826953729,offensive
1010451547766042625,hate
1011208543322722306,offensive
1544381951947055104,hate
1144711456753102849,offensive
1012156110034202624,offensive
1143107627112701957,unsure
1278010931474083841,normal
1544242835288883201,hate
1144950334307090432,offensive
1143238844000743425,hate
1407679652999712769,hate
1010596685523931136,normal
1145723191941378048,offensive
1278678390082539520,unsure
1544198744769437696,hate
1010409521540485121,normal
1544423979489927170,hate
1408549763062976514,normal
1407777940092432389,normal
1544167831998275584,hate
1145634898239262720,normal
1012044094883975169,hate
1544379922151612417,hate
1013779502286229504,hate
1408490555240222728,offensive
1407889678078988289,hate
1544231492791967745,hate
1145800161429528576,normal
1408086427611566083,offensive
1011236796351549440,offensive
1013947603657031681,offensive
1544399464181338114,hate
1279192225126027265,unsure
1544192703268790274,hate
1544393647478788099,hate
1144120126884605953,offensive
1407405306213289995,hate
1010448293082497024,normal
1279348336202592258,offensive
1544230542400524291,hate
1278616737806782464,normal
1010439178998419458,normal
1544248918539730945,hate
1014469806089801728,hate
1279361108512571392,normal
1407754934007873568,offensive
1279799099416551424,unsure
1013416911839924225,offensive
1278721726172532736,unsure
1279401661958696965,normal
1142641612037603333,hate
1407809272969416707,normal
1142821342892429314,normal
1010593483588022277,unsure
1544255775551406080,hate
1278771944339288065,normal
1278982546475364352,normal
1407381061542154247,hate
1408138771904729090,hate
1544385118604763139,hate
1279249542051819520,normal
1279788773472194561,unsure
1278819029763928066,normal
1278908220535267328,unsure
1145940232841433089,normal
1010441276385382400,offensive
1145702072521641990,hate
1143302507067826176,offensive
1143728367725875200,unsure
1145982917308375040,hate
1407186187866017794,normal
1010587318527422465,hate
1408579100860616708,hate
1279261419616309248,unsure
1013323118977437696,normal
1544412941180706817,hate
1142680279196155905,hate
1014557513155596289,hate
1408524599739011076,unsure
1544395235098349569,hate
1408209859552686082,normal
1278513049025069056,normal
1011436255547183104,normal
1013357067707576320,normal
1011781946060374016,hate
1010650345373163520,hate
1544437356505300992,hate
1279541401689210883,normal
1144273010884526081,hate
1145588727751700480,hate
1143332964987756544,hate
1544232274882854912,hate
1012471117792055297,hate
1407457000389333000,offensive
1408180268700217350,offensive
1014289695377903616,hate
1279461484700094465,normal
1011098216153141248,hate
1012796867393064962,normal
1408618377883656194,normal
1407177316959150092,hate
1408161478293786628,hate
1010425274637475841,normal
1544401994303021064,hate
1407113791632990208,hate
1279535023075581954,unsure
1145353987299917825,normal
1544224642365284352,hate
1407683713509564418,offensive
1013903667831955457,normal
1407115535335268356,normal
1278906949090738177,normal
1407792565370372097,offensive
1013016964401377281,hate
1011223231443894272,hate
1408429624183382024,hate
1010887247103709184,normal
1011181925325819904,hate
1408098705492807689,hate
1279289386266513408,normal
1277926571941285890,normal
1279583526640406530,normal
1407126438554312712,normal
1013526123999846400,normal
1013825523104051206,offensive
1278742422382665734,hate
1278733804941737985,normal
1011331637190283264,offensive
1408508736713285632,offensive
1143542887587569664,unsure
1544380806390595584,hate
1144643335098789888,normal
1012194264288198656,normal
1544247331322740736,hate
1544220702206722048,hate
1011608435690000384,hate
1407395914126344194,unsure
1012540153959800832,normal
1011051003716734977,hate
1279323109145878533,normal
1277988645371170816,normal
1544400119327608835,hate
1408136873831284736,hate
1278267014415605760,unsure
1544413526328066048,hate
1544170221119873029,hate
1014177721084268544,hate
1407728968837603335,hate
1010989712163647489,hate
1143562141280043014,hate
1544409411074117638,hate
1010906094376505349,normal
1408405275632099328,hate
1278252931062562817,hate
1011331835614416896,normal
1013478970057162752,hate
1544167303708909569,hate
1408456280201695240,hate
1010665377905377280,normal
1146033961434583040,normal
1407776342880436236,hate
1279307252902645760,normal
1544204130583019522,hate
1144813808571101184,hate
1145879907534163968,hate
1407728660854063106,normal
1408449990113042433,offensive
1145911546960384001,normal
1144504881136488449,normal
1407422718715248642,hate
1407687918316044290,hate
1407695209337655304,hate
1145426256709804032,unsure
1544172234071314434,hate
1408405169017077761,normal
1407899640754753540,normal
1408515554495778816,hate
1277869602555518977,hate
1407142321410527232,unsure
1010948290706321410,hate
1407763691840417807,offensive
1408527012004777994,hate
1010363746651377664,normal
1544435609971920896,hate
1408144188860817411,normal
1407411422913613829,hate
1278588715565277184,normal
1012780078139412480,normal
1142564594063413250,normal
1011223003567403008,offensive
1407695114336677889,hate
1144477741217013766,hate
1278130412745875456,normal
1012814406827298824,hate
1278347007892041729,normal
1011290095851397120,normal
1279308360613900288,normal
1012003746040242178,hate
1012422885460324352,normal
1407178825054756864,normal
1544382504928481281,hate
1278372798612811777,normal
1408238138452066306,hate
1544191914722922496,hate
1279680895625105408,normal
1143301776201920512,normal
1012414479227916288,normal
1011682122514526208,hate
1279235965987536900,normal
1010453568183242752,normal
1544191709520830464,hate
1544170841713381376,hate
1408421808748044305,hate
1279027959353966594,normal
1544379683319472129,hate
1143255237131718656,hate
1407680700250218502,hate
1408134372046348288,hate
1408138110672715781,normal
1145235396416147456,unsure
1143122723058671617,unsure
1278326286570541056,normal
1279247266952482817,normal
1279151510430121989,normal
1012296367090421762,normal
1407462963141824516,normal
1144328110994857984,hate
1279158531195908097,normal
1278352412982620161,normal
1010913549575696386,normal
1013941798002135040,hate
1145384133167898625,normal
1013911948352737281,offensive
1278261415221121024,unsure
1145526970719096834,normal
1278259851781644288,normal
1011036451314814976,hate
1278840409515528193,hate
1407836251403833346,offensive
1544259607673044993,hate
1278723979407175680,normal
1544389153042960390,hate
1277915975724290053,unsure
1544186936885186562,hate
1407810458745290758,normal
1144263348487360512,offensive
1279057410997530625,normal
1279021905568305155,normal
1014567608782344192,offensive
1278983676177547265,normal
1544235806088462337,hate
1407434063938527232,hate
1144158770441928704,normal
1143740784354701313,unsure
1278548437844103168,normal
1278985565413806080,normal
1278650874181582848,unsure
1013873261850120192,offensive
1408454132382511104,hate
1544409302542303235,hate
1278314896724295685,normal
1010427299966148608,normal
1408489519972716545,normal
1144650213539241984,offensive
1013357637239492609,hate
1011978844008517632,hate
1544172234314596353,hate
1407697951917588482,hate
1408514832379285507,offensive
1407446251566768130,normal
1278618804331991041,normal
1014504798002073602,hate
1279134316656652289,normal
1408182251565813760,hate
1014736751989010433,unsure
1279433027257602051,offensive
1544426113472118784,hate
1544383895696773122,hate
1407369280426024960,hate
1544192907141414913,hate
1144467298662506496,normal
1142891608683139072,hate
1544388642516484097,hate
1408142762759831560,hate
1010471088504045569,hate
1407691053352767492,offensive
1278553210257432576,hate
1145073272284860416,hate
1544252363023826946,hate
1279025236407697409,normal
1144614196375707648,normal
1010813657989746688,hate
1145052673592287233,normal
1544404309764444168,hate
1278496111616036864,unsure
1279345365540466689,normal
1144256571133837312,normal
1010582842114359296,normal
1279332195807694852,hate
1279678501059203072,unsure
1011354177488945153,normal
1544207431194001409,hate
1279627249667325952,unsure
1544426573452951552,hate
1279184170191896577,unsure
1144249377273339908,unsure
1143538785889738757,normal
1544378640452014085,hate
1408442381041496075,hate
1544173240162979840,hate
1010600577544450048,normal
1011615776955142144,offensive
1279127661521092613,offensive
1143342197212962817,offensive
1278621862826631169,normal
1012653576567623680,normal
1544388419236790272,hate
1279566427473788929,normal
1407404703126855692,hate
1010426377756205056,hate
1011242610126737408,normal
1010435655904751616,normal
1544217552880128003,hate
1014723736782692353,hate
1010434877223849984,offensive
1011394204289912832,offensive
1278422794825543683,normal
1544196547570802689,hate
1012213528542007296,normal
1278384021714743298,normal
1010505574369415168,offensive
1145657135595958273,normal
1408214280961466372,offensive
1544379946013016067,hate
1278260390670020610,normal
1407695204807806978,hate
1407740981907234818,normal
1279568795825307650,normal
1144872756166766592,normal
1013975348592152576,hate
1277799336617938945,normal
1278889897995071488,normal
1407774019512942594,hate
1142822100010508294,hate
1407181351393112065,unsure
1544244441287999492,hate
1010514913113133056,hate
1278465896277778433,normal
1277958708450869249,unsure
1407108706110775297,hate
1145722216811831296,hate
1279063797316161537,normal
1010431612595601409,unsure
1278691384141115393,normal
1544181324466065410,hate
1145728983427887105,normal
1544217531543687168,hate
1278236018123079680,normal
1145757418674110464,hate
1145292585755381760,hate
1010803749877616641,normal
1010464617620033536,hate
1145922209124274177,normal
1407778919634309125,normal
1407364945751252992,hate
1010433263285035009,normal
1143815466546335755,offensive
1278159633904009224,unsure
1144258287082323968,hate
1142561448960430080,hate
1278735482394939392,unsure
1408108063593222145,hate
1544246667020468225,hate
1407710959666348037,normal
1279406513208143880,hate
1407415661836521479,hate
1011471526456111105,offensive
1142898587837202432,offensive
1013775003031080961,normal
1407499202142392325,unsure
1279134227527860230,normal
1544188631220457472,hate
1013685919491215360,normal
1010469022654173184,normal
1014532556283400193,normal
1010834714519916544,normal
1277736105283108864,normal
1145768962996822018,hate
1278748438335680512,offensive
1544207406581915648,hate
1544248498534711297,hate
1544424481384546305,hate
1408631888747585536,offensive
1544398734922059777,hate
1279040374867181568,normal
1279225823199985670,normal
1279555168812634112,normal
1143129094831464448,normal
1279660432500940800,unsure
1408542387714940929,hate
1408184649428267011,normal
1278533492419309569,normal
1014033337101570048,normal
1544221322645049345,hate
1408463896143446019,normal
1544424001119948805,hate
1279798329984106497,hate
1011297901933465603,normal
1544412237611143169,hate
1014138218483273729,offensive
1544177579787096064,hate
1142705260873564161,normal
1408194859379216387,normal
1010877966400802816,normal
1144305156827295744,normal
1408440595731910656,offensive
1544394441166934023,hate
1014536294511337472,hate
1408174134559793153,hate
1014510055977357312,normal
1279450835819401217,unsure
1544232469754527744,hate
1544382629658693634,hate
1544434997641318400,hate
1544422100311605248,hate
1544385763638251520,hate
1279107441926516739,normal
1544408698470252546,hate
1407811086959661063,normal
1407461875068067846,hate
1408629655054159876,offensive
1408448461469491200,hate
1010447307769167872,normal
1278802344503840768,normal
1279535469441822720,unsure
1407707053221687299,normal
1010476923896680453,hate
1544434119123369989,hate
1544212820857917442,hate
1145043096154980353,offensive
1278145591906721792,unsure
1544207576254013440,hate
1279770792524480519,normal
1145169057882075136,offensive
1143314079118835717,hate
1279826491774324737,normal
1544226823562747905,hate
1279173114463694849,normal
1544196679452196864,hate
1144274886535405568,normal
1407717544148996097,offensive
1407500968623853569,normal
1408231755245666304,hate
1143954677303635969,unsure
1407548944993898500,offensive
1014551828942544906,normal
1010504021751336960,normal
1012320892204879872,normal
1279616226193522688,unsure
1544189622607122432,hate
1544422384840605697,hate
1012684862308876289,normal
1278704689463386112,normal
1544214913614323713,hate
1011344588819320832,offensive
1010542364467875841,normal
1145827183308374017,normal
1407172035906879491,normal
1278195881762852864,unsure
1143932630183948289,unsure
1010609982016970752,hate
1013601720885284864,hate
1544405497234837504,hate
1014617698997755904,hate
1012879074748977153,hate
1278083597551972352,unsure
1544212318099218433,hate
1277955138930593794,normal
1278250326139777024,hate
1144909973664804867,offensive
1145000958398779392,offensive
1279447601662824449,normal
1277726495574810624,unsure
1544192700873904128,hate
1012017830215258112,hate
1013199791440814080,normal
1011541446644719616,normal
1408567523570814984,hate
1278791008814235648,normal
1143772205672742912,offensive
1279151265621082115,hate
1544419356498690049,hate
1544217670110875650,hate
1010628008179363846,normal
1278442095905251329,normal
1408436854165229571,hate
1544200556469788673,hate
1145478223427440640,unsure
1146030279431196672,hate
1013510688852062208,normal
1408466206281981958,hate
1010429896957579264,normal
1279073386149412864,unsure
1144513609948520448,unsure
1010804791038136320,normal
1544409541894455298,hate
1407421301401264134,hate
1145972579322290176,normal
1408468756846817289,normal
1013004096767479808,offensive
1279179093695700994,hate
1278257749651054592,normal
1544384694418116610,hate
1544397969763475457,hate
1278772937051512834,normal
1013910589826129920,offensive
1279397093451485184,normal
1544423150724812801,hate
1407886432811823106,hate
1145695305888948224,normal
1544249546959900672,hate
1011897543557615616,normal
1408090398904389636,hate
1013493059731025920,hate
1407820244341739526,normal
1407378039969832967,offensive
1144918464584282114,normal
1013853464840097792,normal
1279585566644994048,normal
1408486828269879299,normal
1544378510369820674,hate
1143706149331468288,normal
1408068660715950090,hate
1013482150086217728,hate
1408605318867685379,normal
1142825497182842880,offensive
1407543417262034945,hate
1144873992756457472,normal
1013639483898638339,hate
1544257771297771526,hate
1408117968467267587,unsure
1408444383628648450,normal
1544421174687309824,hate
1144739093344968704,unsure
1279461486667214850,hate
1279526086179786752,normal
1010398189109825536,normal
1011687462622646274,hate
1013484387726438400,offensive
1278313391455698945,hate
1143362255876005893,normal
1144285408114688000,unsure
1013302944089952256,hate
1544395187002261512,hate
1279314360264019968,unsure
1408530009225105408,hate
1278101250274471944,unsure
1143548051308589056,offensive
1013847951930781702,offensive
1011134760683483136,hate
1408481302328848385,hate
1544185585312698369,hate
1143552455461998595,hate
1544382633819373568,hate
1408528174464614425,hate
1544381473385504768,hate
1407688889020649478,hate
1011917689890197504,hate
1544249135280361473,hate
1277888481403035650,normal
1408044489860603908,unsure
1144618115319377922,unsure
1408516472008327198,hate
1408621913681936388,hate
1145846774478692353,unsure
1145034603393978368,offensive
1145675820356296706,hate
1544395615760687106,hate
1013881564856451073,offensive
1144319955317473281,hate
1013777387753009153,normal
1407690005414301699,offensive
1144333980143181824,unsure
1144904675503824896,normal
1544385776586264579,hate
1278719617062653953,normal
1407392659321212929,hate
1143332094204174336,normal
1143782810681036802,offensive
1278410885590065153,normal
1407720422104256512,normal
1145721687662649345,normal
1145025632469807104,normal
1407811064897679361,hate
1408634565586001923,offensive
1278449962473394181,normal
1013105671292768256,normal
1544246562506825728,hate
1011910360352346112,normal
1145778040133292033,normal
1012559414132400128,hate
1408170456088260608,normal
1408573885197565953,normal
1278177507603369984,unsure
1011570910019637250,normal
1279407940185792512,normal
1144737647287554048,offensive
1408073539450806274,offensive
1544419681867546640,hate
1407496019932110848,offensive
1544396363437326339,hate
1407709389033705473,normal
1010459072926310400,normal
1408425234080927749,hate
1279171527607533570,unsure
1012884788414255105,hate
1145207063573925888,unsure
1278381286328066048,normal
1544398153973403648,hate
1544425333117657094,hate
1014452060404658176,offensive
1012370925071863808,hate
1544217615136088070,hate
1145986577748774912,normal
1011154081321246723,hate
1011133122572939266,normal
1544226512156692482,hate
1408261990150070282,offensive
1278428981545631747,normal
1544409607203741696,hate
1407767781836214280,hate
1544380938351697921,hate
1544410601916665858,hate
1145003420077744129,hate
1278903974356271105,normal
1144338218957123584,normal
1544388549075619840,hate
1144297931857641472,normal
1408613460083105802,normal
1407391840245063680,hate
1278466474999459842,normal
1407757091964702726,hate
1014121979471892486,offensive
1408112083632365570,normal
1408464791002402816,normal
